Game Number,Move Number,Time Taken,Total Time,Predicted Heuristic,Current Heuristic,Maximum Tile,Lookahead
1,853,0.10007381439208984,117.0151515007019,13752640768,13748462849,10,5
1,854,0.11182403564453125,117.12697553634644,13752644608,13748419137,10,5
1,855,1.126610279083252,118.25358581542969,13752661248,13748435521,10,7
1,856,0.0949709415435791,118.34855675697327,13752642816,13748428672,10,5
1,857,0.16751527786254883,118.51607203483582,13752661248,13748407428,10,5
1,858,0.07759881019592285,118.59367084503174,13752673280,13752621568,10,5
1,859,0.01712489128112793,118.61079573631287,13752661248,13752601345,10,3
1,860,0.14043688774108887,118.75123262405396,13752689920,13752617744,10,5
1,861,0.09487652778625488,118.84610915184021,13752694016,13752626185,10,5
1,862,1.2754099369049072,120.12151908874512,13752759808,13752605588,10,7
1,863,0.9880814552307129,121.10960054397583,13815333632,13752621984,10,7
1,864,0.11437344551086426,121.2239739894867,13752695360,13752642567,10,5
1,865,0.14961528778076172,121.37358927726746,13815333696,13752660487,10,5
1,866,0.1254279613494873,121.49901723861694,13815580480,13752672519,10,5
1,867,0.11229252815246582,121.61130976676941,13815324032,13752721732,10,5
1,868,0.11959552764892578,121.73090529441833,13816382208,13752613264,10,5
1,869,0.12372303009033203,121.85462832450867,13816656896,13752088984,10,5
1,870,0.23203039169311523,122.08665871620178,13816711552,13814736272,10,5
1,871,0.15037178993225098,122.23703050613403,13816993024,13814737281,10,5
1,872,0.16347742080688477,122.40050792694092,13817042176,13815865728,10,5
1,873,0.12505125999450684,122.52555918693542,13816974080,13815914896,10,5
1,874,0.149186372756958,122.67474555969238,13817762048,13815948672,10,5
1,875,0.015398025512695312,122.69014358520508,13816891392,13816581760,10,3
1,876,0.00972747802734375,122.69987106323242,13817762048,13816635136,10,3
1,877,0.009400606155395508,122.70927166938782,13819446784,13816660992,10,3
1,878,0.16944599151611328,122.87871766090393,13826785536,13816635650,10,5
1,879,0.1501007080078125,123.02881836891174,13826851072,13816652160,10,5
1,880,0.13422441482543945,123.16304278373718,13827834112,13816656256,10,5
1,881,0.018351316452026367,123.18139410018921,13823984640,13818003856,10,3
1,882,0.12144279479980469,123.30283689498901,13827899904,13818008960,10,5
1,883,0.013347625732421875,123.31618452072144,13827113472,13819713152,10,3
1,884,0.013805389404296875,123.32998991012573,13827835392,13823906817,10,3
1,885,0.008528709411621094,123.33851861953735,13827900928,13823972608,10,3
1,886,0.02265191078186035,123.36117053031921,13828178432,13826803200,10,3
1,887,0.015082836151123047,123.37625336647034,13828164096,13826852356,10,3
1,888,0.011564493179321289,123.38781785964966,13828214784,13827114497,10,3
1,889,0.011473655700683594,123.39929151535034,13828510720,13827180048,10,3
1,890,0.014892816543579102,123.41418433189392,13828461569,13828113984,10,3
1,891,0.11481833457946777,123.52900266647339,13832096256,13828163168,10,5
1,892,0.283613920211792,123.81261658668518,13832358400,13828186374,10,5
1,893,0.16765236854553223,123.98026895523071,13832409088,13828526337,10,5
1,894,0.19304633140563965,124.17331528663635,13832705024,13828575504,10,5
1,895,0.03398633003234863,124.2073016166687,13832358464,13829424704,10,3
1,896,0.19466161727905273,124.40196323394775,13833406976,13829473860,10,5
1,897,0.012264013290405273,124.41422724723816,13832385538,13832029856,10,3
1,898,0.008226633071899414,124.42245388031006,13832467712,13832095520,10,3
1,899,0.008483409881591797,124.43093729019165,13832418560,13832296320,10,3
1,900,0.0070455074310302734,124.43798279762268,13818047746,13832297344,10,3
1,901,0.12469744682312012,124.5626802444458,13833931264,13813836866,10,5
1,902,0.13180756568908691,124.69448781013489,13834454528,13832297316,10,5
1,903,0.15425682067871094,124.8487446308136,13835240960,13832367936,10,5
1,904,0.009761571884155273,124.85850620269775,13834454528,13833668416,10,3
1,905,0.10895705223083496,124.96746325492859,13836289536,13833696257,10,5
1,906,0.013812541961669922,124.98127579689026,13835502144,13834011649,10,3
1,907,0.012343645095825195,124.99361944198608,13836224064,13834404416,10,3
1,908,0.012347698211669922,125.00596714019775,13836288640,13834453569,10,3
1,909,0.011032342910766602,125.01699948310852,13836288704,13835174530,10,3
1,910,0.01172184944152832,125.02872133255005,13836550848,13835178688,10,3
1,911,0.01850605010986328,125.04722738265991,13836569024,13835436768,10,3
1,912,0.017206430435180664,125.06443381309509,13837338304,13836485314,10,3
1,913,0.012925863265991211,125.07735967636108,13837599440,13836616400,10,3
1,914,0.012751579284667969,125.09011125564575,13837601472,13836763856,10,3
1,915,0.1453855037689209,125.23549675941467,13837862912,13836830400,10,5
1,916,0.152252197265625,125.3877489566803,13838649856,13836879568,10,5
1,917,0.12063479423522949,125.50838375091553,13838926336,13837534932,10,5
1,918,0.16129589080810547,125.66967964172363,13839011840,13837540033,10,5
1,919,0.15615367889404297,125.82583332061768,13839060992,13837551568,10,5
1,920,0.007932662963867188,125.83376598358154,13839011840,13837605888,10,3
1,921,0.15825653076171875,125.99202251434326,13839208448,13837627396,10,5
1,922,0.012974739074707031,126.00499725341797,13839062016,13838979088,10,3
1,923,0.011281013488769531,126.01627826690674,13839173120,13838980112,10,3
1,924,0.013368368148803711,126.02964663505554,13839197184,13839008001,10,3
1,925,0.011485815048217773,126.04113245010376,13839262720,13839061248,10,3
1,926,0.011263370513916016,126.05239582061768,13839328256,13839140352,10,3
1,927,0.008663415908813477,126.06105923652649,13839325440,13839255040,10,3
1,928,0.010553836822509766,126.071613073349,13839348736,13839280128,10,3
1,929,0.010406494140625,126.08201956748962,13839436288,13839312928,10,3
1,930,0.011133193969726562,126.09315276145935,13839437056,13839351874,10,3
1,931,0.1754775047302246,126.26863026618958,13839437376,13839352070,10,5
1,932,0.1385667324066162,126.40719699859619,13839603968,13839356166,10,5
1,933,0.13770103454589844,126.54489803314209,13839961600,13839360022,10,5
1,934,0.08572053909301758,126.63061857223511,13840485888,13839322784,10,5
1,935,0.09106636047363281,126.72168493270874,13841532416,13839327008,10,5
1,936,0.11929106712341309,126.84097599983215,13841794560,13839351814,10,5
1,937,0.013196468353271484,126.85417246818542,13841532416,13839618112,10,3
1,938,0.009187936782836914,126.86336040496826,13841794560,13839635712,10,3
1,939,0.010032176971435547,126.8733925819397,13841793792,13840160256,10,3
1,940,0.012266159057617188,126.88565874099731,13841846272,13841467904,10,3
1,941,0.012244224548339844,126.89790296554565,13841874944,13841531648,10,3
1,942,0.008706808090209961,126.90660977363586,13820392449,13841728320,10,3
1,943,0.010986328125,126.91759610176086,13841875456,13816217617,10,3
1,944,0.018888235092163086,126.93648433685303,13841876480,13841728388,10,3
1,945,0.011867284774780273,126.94835162162781,13841822985,13841793936,10,3
1,946,0.17984628677368164,127.12819790840149,13842140176,13841843209,10,5
1,947,0.1611461639404297,127.28934407234192,13841840548,13841846537,10,5
1,948,0.19986557960510254,127.48920965194702,13841840596,13841813136,10,5
1,949,2.8018624782562256,130.29107213020325,13843190784,13841800852,10,7
1,950,2.1857922077178955,132.47686433792114,13843191040,13841800865,10,7
1,951,2.2710046768188477,134.74786901474,13843195136,13841800913,10,7
1,952,1.7629172801971436,136.51078629493713,13842471968,13841817312,10,7
1,953,1.6773455142974854,138.18813180923462,13799763968,13841821408,10,7
1,954,2.820701837539673,141.0088336467743,13799747586,13841821262,10,7
1,955,2.0212297439575195,143.0300633907318,13799796736,13841821278,10,7
1,956,1.3937807083129883,144.4238440990448,13598420994,13841821294,10,7
1,957,2.2567574977874756,146.68060159683228,12840157186,13837974817,10,7
1,958,0.18001461029052734,146.8606162071228,12700977154,13770867737,10,5
1,959,0.1858072280883789,147.04642343521118,12790054912,13796083721,10,5
1,960,0.013031482696533203,147.05945491790771,12773277696,13557336137,10,3
1,961,0.009741783142089844,147.0691967010498,12790054912,13642539008,10,3
1,962,0.010653495788574219,147.07985019683838,12837240832,12703023104,11,3
1,963,0.012185811996459961,147.09203600883484,12857163776,12769084416,11,3
1,964,0.0067789554595947266,147.09881496429443,12853542912,12770131969,11,3
1,965,0.017757654190063477,147.1165726184845,12987760640,12777947972,11,3
1,966,0.046285390853881836,147.16285800933838,13040648193,12803117313,11,3
1,967,0.03100109100341797,147.1938591003418,13040664577,12822544393,11,3
1,968,0.011208057403564453,147.20506715774536,13406372096,12889654281,11,3
1,969,0.012583017349243164,147.2176501750946,13406634240,13105668097,11,3
1,970,0.017770767211914062,147.23542094230652,13729153024,13113508672,11,3
1,971,0.009376049041748047,147.24479699134827,13733462528,13406110976,11,3
1,972,0.008047342300415039,147.25284433364868,13750304768,13392777216,11,3
1,973,0.012379169464111328,147.2652235031128,13751353344,13724123152,11,3
1,974,0.013847112655639648,147.27907061576843,13751353600,13725171776,11,3
1,975,0.012816429138183594,147.29188704490662,13755482368,13725237249,11,3
1,976,0.013542652130126953,147.30542969703674,13763936256,13734511168,11,3
1,977,0.021700143814086914,147.32712984085083,13776584704,13751288080,11,3
1,978,0.01576399803161621,147.34289383888245,13784121344,13754175808,11,3
1,979,0.01327657699584961,147.3561704158783,13795278848,13767032832,11,3
1,980,0.011739969253540039,147.36791038513184,13798539264,13757988928,11,3
1,981,0.013252973556518555,147.38116335868835,13802733568,13774766084,11,3
1,982,0.009629249572753906,147.3907926082611,13815316480,13775818752,11,3
1,983,0.011061668395996094,147.4018542766571,13815332864,13781435904,11,3
1,984,0.019794702529907227,147.421648979187,13819527168,13802472448,11,3
1,985,0.014729976654052734,147.43637895584106,13835239424,13810865152,11,3
1,986,0.010488271713256836,147.44686722755432,13839368192,13821281792,11,3
1,987,0.012049198150634766,147.45891642570496,13836288000,13834928128,11,3
1,988,0.00883030891418457,147.46774673461914,13836550144,13828833280,11,3
1,989,0.013549327850341797,147.48129606246948,13836566528,13831831808,11,3
1,990,0.0120086669921875,147.49330472946167,13840498688,13832029440,11,3
1,991,0.008668184280395508,147.50197291374207,13843562752,13830553600,11,3
1,992,0.020908117294311523,147.52288103103638,13847822336,13836227072,11,3
1,993,0.014905452728271484,147.53778648376465,13842907136,13840679936,11,3
1,994,0.013618946075439453,147.5514054298401,13842120704,13843300609,11,3
1,995,0.013228893280029297,147.56463432312012,13844217856,13843431744,11,3
1,996,0.012403726577758789,147.57703804969788,13844234240,13844365632,11,3
1,997,0.013076543807983398,147.59011459350586,13844254720,13844349506,11,3
1,998,0.014304161071777344,147.60441875457764,13853364224,13844349537,11,3
1,999,0.020398378372192383,147.62481713294983,13854130432,13844349541,11,3
1,1000,0.012372255325317383,147.63718938827515,13853672448,13844365928,11,3
1,1001,0.01053309440612793,147.64772248268127,13853352960,13853333760,11,3
1,1002,0.01356649398803711,147.6612889766693,13853356032,13836576000,11,3
1,1003,0.012689352035522461,147.67397832870483,13936513024,13702359056,11,3
1,1004,0.011088371276855469,147.6850666999817,14013845504,13928104961,11,3
1,1005,0.01141810417175293,147.69648480415344,14019789312,13937148228,11,3
1,1006,0.01985025405883789,147.71633505821228,14023984128,13937148292,11,3
1,1007,0.012392282485961914,147.72872734069824,14024000512,14013698561,11,3
1,1008,0.01474452018737793,147.74347186088562,14025032704,14013780480,11,3
1,1009,0.014036893844604492,147.75750875473022,14025032960,14013829636,11,3
1,1010,0.011992454528808594,147.76950120925903,14021137408,14009458945,11,3
1,1011,0.013146638870239258,147.78264784812927,14025312256,14016321857,11,3
1,1012,0.010541439056396484,147.79318928718567,14033487888,14016321936,11,3
1,1013,0.019270658493041992,147.8124599456787,14081761280,14020905488,11,3
1,1014,0.01542043685913086,147.82788038253784,14086373888,14025099344,11,3
1,1015,0.011333465576171875,147.839213848114,14090584064,14013595666,11,3
1,1016,0.011874675750732422,147.85108852386475,14100545536,14077624384,11,3
1,1017,0.012739419937133789,147.86382794380188,14100791552,14087684672,11,3
1,1018,0.014333248138427734,147.8781611919403,14105001984,14091878660,11,3
1,1019,0.024020910263061523,147.90218210220337,14105067520,14100529216,11,3
1,1020,0.030797481536865234,147.93297958374023,14109196288,14100725840,11,3
1,1021,0.03170371055603027,147.96468329429626,14109261824,14094827778,11,3
1,1022,0.031183958053588867,147.99586725234985,14113047040,14100758912,11,3
1,1023,0.030524253845214844,148.02639150619507,14121500672,14105051664,11,3
1,1024,0.025741100311279297,148.05213260650635,14121501696,14109246528,11,3
1,1025,0.022178173065185547,148.07431077957153,14121502720,14109246721,11,3
1,1026,0.13680219650268555,148.21111297607422,14169669888,14109267200,11,5
1,1027,0.012130260467529297,148.22324323654175,14111866880,14094147840,11,3
1,1028,0.010169267654418945,148.23341250419617,14118617088,14112791808,11,3
1,1029,0.012575864791870117,148.24598836898804,14135148544,14118289472,11,3
1,1030,0.014322280883789062,148.26031064987183,14139342848,14095024133,11,3
1,1031,0.017765283584594727,148.27807593345642,14143537152,14095024138,11,3
1,1032,0.011359453201293945,148.28943538665771,14143799296,14111842304,11,3
1,1033,0.016710758209228516,148.30614614486694,14143803392,14118291200,11,3
1,1034,0.009929180145263672,148.3160753250122,14143868928,14143521792,11,3
1,1035,0.008623361587524414,148.32469868659973,14143801600,14143717696,11,3
1,1036,0.01168966293334961,148.33638834953308,14144128000,14143717889,11,3
1,1037,0.013705968856811523,148.3500943183899,14144132096,14143783425,11,3
1,1038,0.012890338897705078,148.3629846572876,14148063232,14143783492,11,3
1,1039,0.012450456619262695,148.37543511390686,14150795776,14143783556,11,3
1,1040,0.014641284942626953,148.3900763988495,14150796800,14143787777,11,3
1,1041,0.16937756538391113,148.5594539642334,14153549824,14143784769,11,5
1,1042,0.011298656463623047,148.57075262069702,14151125248,14148044048,11,3
1,1043,0.008979558944702148,148.57973217964172,14151123712,14148045072,11,3
1,1044,0.01912975311279297,148.59886193275452,14152172032,14150543680,11,3
1,1045,0.009936809539794922,148.6087987422943,14152208384,14150798656,11,3
1,1046,0.008574485778808594,148.61737322807312,14152190208,14151909888,11,3
1,1047,0.010254621505737305,148.62762784957886,14152516608,14152106512,11,3
1,1048,0.011033296585083008,148.63866114616394,14152520704,14152107524,11,3
1,1049,0.0063207149505615234,148.6449818611145,14152537088,14152173120,11,3
1,1050,0.19403719902038574,148.8390190601349,14152959488,14152196113,11,5
1,1051,0.012357950210571289,148.85137701034546,14152697344,14152516609,11,3
1,1052,0.012142181396484375,148.86351919174194,14152958720,14152533120,11,3
1,1053,0.009171485900878906,148.87269067764282,14153941760,14152570368,11,3
1,1054,0.014406442642211914,148.88709712028503,14199096064,14152649216,11,3
1,1055,0.010792732238769531,148.8978898525238,14224261120,14132277248,11,3
1,1056,0.014313936233520508,148.91220378875732,14224261376,14127099920,11,3
1,1057,0.008147716522216797,148.92035150527954,14218248192,14127100929,11,3
1,1058,0.016505002975463867,148.936856508255,14222442496,14136974656,11,3
1,1059,0.1526021957397461,149.08945870399475,14253916160,14129132801,11,5
1,1060,0.26764941215515137,149.3571081161499,14253920256,14129133585,11,5
1,1061,0.10088372230529785,149.4579918384552,14245904384,14129199124,11,5
1,1062,0.07826900482177734,149.53626084327698,14218327044,14129199110,11,5
1,1063,0.1291806697845459,149.66544151306152,14265462785,14137499232,11,5
1,1064,0.13852763175964355,149.80396914482117,14265577472,14201461328,11,5
1,1065,0.00908660888671875,149.81305575370789,14184857601,14100819974,11,3
1,1066,0.01309347152709961,149.82614922523499,14265630720,14113485060,11,3
1,1067,0.008512735366821289,149.8346619606018,14275002624,14134489092,11,3
1,1068,0.010596990585327148,149.84525895118713,14272909312,14168080641,11,3
1,1069,0.011134147644042969,149.85639309883118,14272233984,14168084545,11,3
1,1070,0.012027263641357422,149.86842036247253,14355267840,14261440516,11,3
1,1071,0.018581628799438477,149.88700199127197,14366801920,14273217089,11,3
1,1072,0.018224716186523438,149.9052267074585,14370996224,14273282688,11,3
1,1073,0.012575149536132812,149.91780185699463,14372044800,14357430272,11,3
1,1074,0.010944843292236328,149.92874670028687,14372110336,14361628672,11,3
1,1075,0.00963735580444336,149.9383840560913,14376239104,14366081024,11,3
1,1076,0.013969659805297852,149.9523537158966,14376239360,14362935300,11,3
1,1077,0.010067939758300781,149.9624216556549,14376322048,14362941440,11,3
1,1078,0.013790607452392578,149.9762122631073,14377631744,14362959904,11,3
1,1079,0.012386322021484375,149.98859858512878,14377632768,14363265280,11,3
1,1080,0.016085147857666016,150.00468373298645,14380499456,14367459329,11,3
1,1081,0.01456141471862793,150.01924514770508,14388903936,14373356112,11,3
1,1082,0.012754440307617188,150.0319995880127,14385758208,14377551120,11,3
1,1083,0.013278722763061523,150.04527831077576,14393098240,14377552192,11,3
1,1084,0.009183883666992188,150.05446219444275,14381891584,14377552400,11,3
1,1085,0.01287221908569336,150.06733441352844,14394065152,14380176192,11,3
1,1086,0.019149065017700195,150.08648347854614,14402863104,14393016580,11,3
1,1087,0.011824369430541992,150.09830784797668,14402912256,14365048837,11,3
1,1088,0.013109445571899414,150.11141729354858,14407254016,14365049090,11,3
1,1089,0.01381683349609375,150.12523412704468,14403569664,14381908992,11,3
1,1090,0.009693622589111328,150.1349277496338,14407763968,14379094017,11,3
1,1091,0.01292872428894043,150.14785647392273,14424539392,14382567425,11,3
1,1092,0.012647628784179688,150.1605041027069,14424541184,14395409409,11,3
1,1093,0.015758514404296875,150.1762626171112,14424557584,14395412609,11,3
1,1094,0.013509750366210938,150.18977236747742,14429012224,14403504528,11,3
1,1095,0.012291669845581055,150.202064037323,14437466112,14407764496,11,3
1,1096,0.012470006942749023,150.21453404426575,14441660416,14407963456,11,3
1,1097,0.012475252151489258,150.22700929641724,14441660672,14428934401,11,3
1,1098,0.011710643768310547,150.23871994018555,14445854720,14428934720,11,3
1,1099,0.009142160415649414,150.2478621006012,14445855744,14441518336,11,3
1,1100,0.013348579406738281,150.26121068000793,14445856000,14441514512,11,3
1,1101,0.014968633651733398,150.27617931365967,14446036480,14441514561,11,3
1,1102,0.01677846908569336,150.29295778274536,14446072832,14445778176,11,3
1,1103,0.01136636734008789,150.30432415008545,14446122240,14445809728,11,3
1,1104,0.13628935813903809,150.4406135082245,14454491136,14445779264,11,5
1,1105,0.1835782527923584,150.62419176101685,14458620160,14445779460,11,5
1,1106,0.19533824920654297,150.8195300102234,14462829568,14445774660,11,5
1,1107,0.1670377254486084,150.986567735672,14462895104,14445791104,11,5
1,1108,0.011651754379272461,150.99821949005127,14462829568,14450038272,11,3
1,1109,0.007645845413208008,151.00586533546448,14462895104,14458442752,11,3
1,1110,0.012301445007324219,151.0181667804718,14462914560,14458553857,11,3
1,1111,0.013607978820800781,151.0317747592926,14462915584,14462813248,11,3
1,1112,0.012758016586303711,151.0445327758789,14462964736,14462829824,11,3
1,1113,0.008960962295532227,151.05349373817444,14463075840,14462895360,11,3
1,1114,0.01767706871032715,151.07117080688477,14463337984,14462914564,11,3
1,1115,0.011693000793457031,151.08286380767822,14463600128,14462967808,11,3
1,1116,0.012328863143920898,151.09519267082214,14463601152,14463010305,11,3
1,1117,0.011737346649169922,151.1069300174713,14463651840,14463075841,11,3
1,1118,0.008255243301391602,151.1151852607727,14463947776,14463141440,11,3
1,1119,0.011583089828491211,151.1267683506012,14467875840,14463534657,11,3
1,1120,0.012374639511108398,151.1391429901123,14468055552,14463534721,11,3
1,1121,0.011715412139892578,151.1508584022522,14468092928,14463600386,11,3
1,1122,0.012784242630004883,151.1636426448822,14468097024,14467826944,11,3
1,1123,0.015200138092041016,151.17884278297424,14468139520,14467833857,11,3
1,1124,0.01700901985168457,151.19585180282593,14468162816,14468087873,11,3
1,1125,0.019745349884033203,151.21559715270996,14468420608,14468088448,11,3
1,1126,0.02253127098083496,151.2381284236908,14468408576,14468055940,11,3
1,1127,0.23999619483947754,151.47812461853027,14468477952,14468060048,11,5
1,1128,0.1266496181488037,151.60477423667908,14468478208,14468084745,11,5
1,1129,0.1187441349029541,151.72351837158203,14468494592,14468408576,11,5
1,1130,0.12337875366210938,151.84689712524414,14468495616,14468389377,11,5
1,1131,0.12645339965820312,151.97335052490234,14468480256,14468405764,11,5
1,1132,0.08443164825439453,152.05778217315674,14472599808,14468409872,11,5
1,1133,0.11237883567810059,152.17016100883484,14472600064,14468389697,11,5
1,1134,1.145801067352295,153.31596207618713,14532821568,14468406096,11,7
1,1135,0.18653225898742676,153.50249433517456,14531773184,14468426770,11,5
1,1136,0.11879777908325195,153.6212921142578,14532544256,14468403040,11,5
1,1137,0.18053746223449707,153.8018295764923,14533083648,14468415750,11,5
1,1138,1.8275151252746582,155.62934470176697,14535689728,14468416582,11,7
1,1139,1.9835584163665771,157.61290311813354,14539899904,14468666690,11,7
1,1140,0.17130589485168457,157.78420901298523,14535689728,14468778596,11,5
1,1141,0.009641885757446289,157.79385089874268,14535624256,14532874816,11,3
1,1142,0.009201526641845703,157.80305242538452,14543028480,14533006912,11,3
1,1143,0.011977195739746094,157.81502962112427,14544077056,14533265988,11,3
1,1144,0.013273000717163086,157.82830262184143,14544339200,14533532224,11,3
1,1145,0.013025999069213867,157.84132862091064,14545125632,14534379328,11,3
1,1146,0.020487308502197266,157.86181592941284,14545125888,14543814928,11,3
1,1147,0.01374673843383789,157.87556266784668,14545126912,14543816000,11,3
1,1148,0.009369611740112305,157.8849322795868,14545126976,14543816256,11,3
1,1149,0.012778759002685547,157.89771103858948,14548354048,14544012868,11,3
1,1150,0.009701967239379883,157.90741300582886,14548812800,14544021120,11,3
1,1151,0.012798309326171875,157.92021131515503,14549602560,14544021249,11,3
1,1152,0.010569334030151367,157.93078064918518,14549664256,14548280576,11,3
1,1153,0.01188969612121582,157.9426703453064,14549926912,14548535808,11,3
1,1154,0.019849300384521484,157.96251964569092,14549931008,14549582340,11,3
1,1155,0.013550281524658203,157.97606992721558,14549947392,14549582404,11,3
1,1156,0.012603759765625,157.9886736869812,14550632960,14549598848,11,3
1,1157,0.3062727451324463,158.29494643211365,14553777664,14549606418,11,5
1,1158,0.012573957443237305,158.30752038955688,14553515520,14549947392,11,3
1,1159,0.008500099182128906,158.316020488739,14553777664,14549980416,11,3
1,1160,0.011960029602050781,158.32798051834106,14553776896,14550828560,11,3
1,1161,0.011948823928833008,158.3399293422699,14553777920,14550845952,11,3
1,1162,0.011881828308105469,158.351811170578,14553829377,14550895168,11,3
1,1163,0.015938758850097656,158.3677499294281,14553829378,14553449281,11,3
1,1164,0.011094093322753906,158.37884402275085,14553805826,14553453440,11,3
1,1165,0.008528709411621094,158.38737273216248,14553888000,14553515904,11,3
1,1166,0.01238393783569336,158.39975666999817,14554041216,14553712513,11,3
1,1167,0.16010093688964844,158.55985760688782,14555350528,14553794432,11,5
1,1168,0.1625232696533203,158.72238087654114,14555612672,14553795456,11,5
1,1169,0.21367764472961426,158.93605852127075,14556595712,14553803842,11,5
1,1170,0.01920604705810547,158.95526456832886,14555612672,14555185412,11,3
1,1171,0.010159969329833984,158.9654245376587,14556595712,14555223296,11,3
1,1172,0.012824535369873047,158.97824907302856,14556659968,14555285008,11,3
1,1173,0.012807607650756836,158.99105668067932,14559805696,14555285072,11,3
1,1174,0.009536027908325195,159.00059270858765,14544012160,14555286096,11,3
1,1175,0.012777328491210938,159.01337003707886,14544080384,14529512450,11,3
1,1176,0.012726068496704102,159.02609610557556,14544014976,14529515778,11,3
1,1177,0.01328587532043457,159.039381980896,14548274688,14530568194,11,3
1,1178,0.007967948913574219,159.04734992980957,14544080480,14529781766,11,3
1,1179,0.009337425231933594,159.0566873550415,14548290848,14539820640,11,3
1,1180,0.16189861297607422,159.21858596801758,14548880960,14531813510,11,5
1,1181,0.18577027320861816,159.4043562412262,14548803168,14531813670,11,5
1,1182,1.8947579860687256,161.29911422729492,14553355264,14539897240,11,7
1,1183,1.5515706539154053,162.85068488121033,14553020674,14540093849,11,7
1,1184,1.4565153121948242,164.30720019340515,14553010688,14531880345,11,7
1,1185,1.3119971752166748,165.61919736862183,14553076224,14537127441,11,7
1,1186,0.11382651329040527,165.73302388191223,14552761920,14537136146,11,5
1,1187,0.145707368850708,165.87873125076294,14552827456,14538183938,11,5
1,1188,0.14371252059936523,166.0224437713623,14553076096,14542378002,11,5
1,1189,0.13454675674438477,166.1569905281067,14553105728,14542312033,11,5
1,1190,0.0773777961730957,166.23436832427979,14553272896,14546522402,11,5
1,1191,0.1495656967163086,166.3839340209961,14553113152,14552670657,11,5
1,1192,0.08579087257385254,166.46972489356995,14553123140,14552736208,11,5
1,1193,1.138249397277832,167.60797429084778,14557274432,14552761613,11,7
1,1194,1.4282779693603516,169.03625226020813,14557299969,14552762445,11,7
1,1195,0.9298522472381592,169.9661045074463,14557349184,14552828188,11,7
1,1196,1.0365402698516846,171.00264477729797,14557454912,14553024880,11,7
1,1197,0.11126375198364258,171.11390852928162,14557349184,14553074228,11,5
1,1198,0.10525846481323242,171.21916699409485,14557344320,14553060312,11,5
1,1199,0.13843011856079102,171.35759711265564,14557536832,14553084944,11,5
1,1200,0.11257719993591309,171.47017431259155,14557598272,14557278480,11,5
1,1201,1.4576303958892822,172.92780470848083,14557897728,14557278469,11,7
1,1202,1.195899486541748,174.12370419502258,14557897985,14557294980,11,7
1,1203,1.4010648727416992,175.52476906776428,14557959168,14557266321,11,7
1,1204,1.133587121963501,176.65835618972778,14557963264,14557266337,11,7
1,1205,0.8828611373901367,177.54121732711792,14557951232,14557536672,11,7
1,1206,0.1344923973083496,177.67570972442627,14557963264,14557561875,11,5
1,1207,0.011079549789428711,177.6867892742157,14557947136,14557890624,11,3
1,1208,0.006838560104370117,177.69362783432007,14557963520,14557907328,11,3
1,1209,0.1464400291442871,177.84006786346436,14557979648,14557941778,11,5
1,1210,0.08371686935424805,177.9237847328186,14557979905,14557959170,11,5
1,1211,0.13108348846435547,178.05486822128296,14557977088,14557908609,11,5
1,1212,0.08054041862487793,178.13540863990784,14557969732,14557963273,11,5
1,1213,0.7201895713806152,178.85559821128845,14558017856,14557936016,11,7
1,1214,1.3588132858276367,180.2144114971161,14558018112,14557935945,11,7
1,1215,0.5020968914031982,180.7165083885193,14557989121,14557952521,11,7
1,1216,0.6492793560028076,181.3657877445221,14558005568,14557933456,11,7
1,1217,1.0100181102752686,182.37580585479736,14558206208,14557933641,11,7
1,1218,0.1015470027923584,182.47735285758972,14558005568,14557954320,11,5
1,1219,0.7503705024719238,183.22772336006165,14620398848,14557954369,11,7
1,1220,0.5639894008636475,183.7917127609253,14670721024,14557954310,11,7
1,1221,1.2113611698150635,185.00307393074036,14672551937,14557970693,11,7
1,1222,0.13938665390014648,185.1424605846405,14652960769,14557988098,11,5
1,1223,0.09022665023803711,185.23268723487854,14672551937,14558020865,11,5
1,1224,0.11236166954040527,185.34504890441895,14673981440,14557917776,11,5
1,1225,0.010382890701293945,185.35543179512024,14672359424,14557393552,11,3
1,1226,0.009545326232910156,185.36497712135315,14672529152,14621935360,11,3
1,1227,0.011442184448242188,185.3764193058014,14727072768,14655516688,11,3
1,1228,0.012504100799560547,185.38892340660095,14736949760,14718481472,11,3
1,1229,0.010044574737548828,185.3989679813385,14741209088,14733548864,11,3
1,1230,0.00998687744140625,185.4089548587799,14741209344,14734852672,11,3
1,1231,0.0184478759765625,185.42740273475647,14728102144,14735704640,11,3
1,1232,0.015196561813354492,185.44259929656982,14728103424,14715093121,11,3
1,1233,0.007616758346557617,185.45021605491638,14732313600,14716141577,11,3
1,1234,0.010111093521118164,185.4603271484375,14732313856,14716198928,11,3
1,1235,0.011671304702758789,185.47199845314026,14732379392,14720393217,11,3
1,1236,0.009636878967285156,185.48163533210754,14732399616,14728103488,11,3
1,1237,0.012456655502319336,185.49409198760986,14732448768,14732313856,11,3
1,1238,0.009600639343261719,185.50369262695312,14736577536,14732363136,11,3
1,1239,0.009921789169311523,185.51361441612244,14736593920,14732363392,11,3
1,1240,0.019201278686523438,185.53281569480896,14736643072,14732367616,11,3
1,1241,0.009128093719482422,185.54194378852844,14736754176,14736577536,11,3
1,1242,0.012679338455200195,185.55462312698364,14736778240,14736592900,11,3
1,1243,0.0075206756591796875,185.56214380264282,14736794624,14736630016,11,3
1,1244,0.010087728500366211,185.5722315311432,14736844032,14736689412,11,3
